DateTime; ms; Time; id; CH1 Object Temp; CH1 Current; CH1 CtrlV; CH2 Object Temp; CH2 Current; CH2 CtrlV;;Recommended format for Row C: TT.MM.JJ hh:mm:ss.000 or TT.MM.JJ hh:mm:ss,000
2022-07-20 11:53:29;024;=A2+B2/86400000;7470;51.95729;2.179098;158.7601;NaN;0;0
2022-07-20 11:53:29;126;;7471;52.23952;2.175045;159.6282;NaN;0;0
2022-07-20 11:53:29;228;;7472;52.54008;2.185106;158.1137;NaN;0;0
2022-07-20 11:53:29;330;;7473;52.81798;2.171659;160.4126;NaN;0;0
2022-07-20 11:53:29;431;;7474;53.089;2.194357;160.6599;NaN;0;0
2022-07-20 11:53:29;533;;7475;53.3727;2.198505;160.5212;NaN;0;0
2022-07-20 11:53:29;635;;7476;53.66698;2.198267;160.0865;NaN;0;0
2022-07-20 11:53:29;736;;7477;53.9539;2.195024;160.2385;NaN;0;0
2022-07-20 11:53:29;838;;7478;54.2563;2.198458;159.2252;NaN;0;0
2022-07-20 11:53:29;940;;7479;54.5341;2.190447;159.9581;NaN;0;0
2022-07-20 11:53:30;041;;7480;54.85005;2.198744;157.2536;NaN;0;0
2022-07-20 11:53:30;143;;7481;55.16588;2.175331;155.5329;NaN;0;0
2022-07-20 11:53:30;245;;7482;55.47365;2.160597;155.5946;NaN;0;0
2022-07-20 11:53:30;347;;7483;55.76616;2.161741;157.9643;NaN;0;0
2022-07-20 11:53:30;448;;7484;56.06657;2.185011;158.9032;NaN;0;0
2022-07-20 11:53:30;550;;7485;56.34734;2.195311;159.0943;NaN;0;0
2022-07-20 11:53:30;651;;7486;56.65053;2.198744;158.9517;NaN;0;0
2022-07-20 11:53:30;753;;7487;56.92537;2.199221;158.8228;NaN;0;0
2022-07-20 11:53:30;855;;7488;57.22597;2.19841;158.6823;NaN;0;0
2022-07-20 11:53:30;956;;7489;57.51131;2.198839;158.5495;NaN;0;0
2022-07-20 11:53:31;058;;7490;57.81453;2.198029;158.1929;NaN;0;0
2022-07-20 11:53:31;160;;7491;58.11436;2.196598;158.2701;NaN;0;0
2022-07-20 11:53:31;261;;7492;58.42699;2.198124;157.2184;NaN;0;0
2022-07-20 11:53:31;363;;7493;58.71904;2.190971;157.992;NaN;0;0
2022-07-20 11:53:31;464;;7494;59.01198;2.197838;157.858;NaN;0;0
2022-07-20 11:53:31;566;;7495;59.29945;2.199078;157.7269;NaN;0;0
2022-07-20 11:53:31;668;;7496;59.59029;2.198839;157.5948;NaN;0;0
2022-07-20 11:53:31;769;;7497;59.88972;2.197981;157.4592;NaN;0;0
2022-07-20 11:53:31;871;;7498;60.1895;2.199125;157.324;NaN;0;0
2022-07-20 11:53:31;972;;7499;60.48405;2.199173;157.1916;NaN;0;0
